Air_Temp_C,Date_Time,Height_ft
0,12/08/2022 0030,1.52
-0.2,12/08/2022 0045,1.52
-0.2,12/08/2022 0100,1.52
-0.1,12/08/2022 0115,1.51
0,12/08/2022 0130,1.51
-0.1,12/08/2022 0145,1.51
0,12/08/2022 0200,1.51
0,12/08/2022 0215,1.51
0,12/08/2022 0230,1.52
0,12/08/2022 0245,1.51
0,12/08/2022 0300,1.52
0,12/08/2022 0315,1.52
0,12/08/2022 0330,1.51
0,12/08/2022 0345,1.51
-0.1,12/08/2022 0400,1.52
-0.2,12/08/2022 0415,1.52
-0.3,12/08/2022 0430,1.52
-0.4,12/08/2022 0445,1.52
-0.4,12/08/2022 0500,1.52
-0.4,12/08/2022 0515,1.52
-0.6,12/08/2022 0530,1.51
-0.6,12/08/2022 0545,1.52
-0.8,12/08/2022 0600,1.52
-0.8,12/08/2022 0615,1.52
-0.9,12/08/2022 0630,1.52
-0.9,12/08/2022 0645,1.53
-0.9,12/08/2022 0700,1.53
-1,12/08/2022 0715,1.53
-1.2,12/08/2022 0730,1.53
-1.2,12/08/2022 0745,1.53
-1.2,12/08/2022 0800,1.53
-1.2,12/08/2022 0815,1.54
-1.3,12/08/2022 0830,1.54
-1.2,12/08/2022 0845,1.54
-1.3,12/08/2022 0900,1.55
-1.3,12/08/2022 0915,1.54
-1.2,12/08/2022 0930,1.54
-1.2,12/08/2022 0945,1.54
-1.1,12/08/2022 1000,1.54
-1.1,12/08/2022 1015,1.54
-1.1,12/08/2022 1030,1.53
-1.1,12/08/2022 1045,1.54
-1.1,12/08/2022 1100,1.54
-1.1,12/08/2022 1115,1.53
-1.2,12/08/2022 1130,1.54
-1.1,12/08/2022 1145,1.53
-1.1,12/08/2022 1200,1.53
-1.1,12/08/2022 1215,1.53
-1,12/08/2022 1230,1.53
-0.9,12/08/2022 1245,1.53
-0.8,12/08/2022 1300,1.53
-0.7,12/08/2022 1315,1.53
-0.7,12/08/2022 1330,1.53
-0.6,12/08/2022 1345,1.53
-0.6,12/08/2022 1400,1.53
-0.5,12/08/2022 1415,1.53
-0.6,12/08/2022 1430,1.53
-0.6,12/08/2022 1445,1.53
-0.8,12/08/2022 1500,1.53
-0.8,12/08/2022 1515,1.53
-0.7,12/08/2022 1530,1.54
-0.7,12/08/2022 1545,1.54
-0.7,12/08/2022 1600,1.54
-0.7,12/08/2022 1615,1.54
-0.7,12/08/2022 1630,1.55
-0.8,12/08/2022 1645,1.55
-0.8,12/08/2022 1700,1.56
-0.7,12/08/2022 1715,1.55
-0.8,12/08/2022 1730,1.56
-0.8,12/08/2022 1745,1.56
-0.8,12/08/2022 1800,1.57
-0.8,12/08/2022 1815,1.56
-0.7,12/08/2022 1830,1.57
-0.7,12/08/2022 1845,1.57
-0.7,12/08/2022 1900,1.57
-0.7,12/08/2022 1915,1.57
-0.6,12/08/2022 1930,1.56
-0.6,12/08/2022 1945,1.57
-0.6,12/08/2022 2000,1.56
-0.6,12/08/2022 2015,1.56
-0.6,12/08/2022 2030,1.57
-0.6,12/08/2022 2045,1.57
-0.6,12/08/2022 2100,1.57
-0.6,12/08/2022 2115,1.57
-0.5,12/08/2022 2130,1.57
-0.5,12/08/2022 2145,1.56
-0.5,12/08/2022 2200,1.57
-0.5,12/08/2022 2215,1.57
-0.5,12/08/2022 2230,1.57
-0.6,12/08/2022 2245,1.56
-0.6,12/08/2022 2300,1.56
-0.6,12/08/2022 2315,1.56
-0.7,12/08/2022 2330,1.56
-0.7,12/08/2022 2345,1.56
-0.7,12/09/2022 0000,1.56
-0.7,12/09/2022 0015,1.56
-0.8,12/09/2022 0030,1.56
-0.7,12/09/2022 0045,1.56
-0.7,12/09/2022 0100,1.56
-0.7,12/09/2022 0115,1.56
-0.7,12/09/2022 0130,1.57
-0.7,12/09/2022 0145,1.56
-0.8,12/09/2022 0200,1.56
-0.9,12/09/2022 0215,1.56
-0.9,12/09/2022 0230,1.55
-0.8,12/09/2022 0245,1.55
-0.8,12/09/2022 0300,1.56
-0.8,12/09/2022 0315,1.56
-0.9,12/09/2022 0330,1.56
-0.9,12/09/2022 0345,1.56
-0.9,12/09/2022 0400,1.56
-0.8,12/09/2022 0415,1.56
-0.8,12/09/2022 0430,1.55
-0.7,12/09/2022 0445,1.56
-0.7,12/09/2022 0500,1.56
-0.7,12/09/2022 0515,1.55
-0.7,12/09/2022 0530,1.56
-0.6,12/09/2022 0545,1.56
-0.6,12/09/2022 0600,1.56
-0.6,12/09/2022 0615,1.56
-0.6,12/09/2022 0630,1.55
-0.6,12/09/2022 0645,1.55
-0.5,12/09/2022 0700,1.55
-0.5,12/09/2022 0715,1.56
-0.5,12/09/2022 0730,1.56
-0.5,12/09/2022 0745,1.56
-0.5,12/09/2022 0800,1.56
-0.4,12/09/2022 0815,1.56
-0.4,12/09/2022 0830,1.55
-0.3,12/09/2022 0845,1.56
-0.3,12/09/2022 0900,1.56
-0.2,12/09/2022 0915,1.56
-0.2,12/09/2022 0930,1.56
0,12/09/2022 0945,1.56
0.1,12/09/2022 1000,1.56
0.3,12/09/2022 1015,1.56
0.4,12/09/2022 1030,1.56
0.4,12/09/2022 1045,1.55
0.4,12/09/2022 1100,1.55
0.6,12/09/2022 1115,1.54
0.6,12/09/2022 1130,1.55
0.6,12/09/2022 1145,1.55
0.8,12/09/2022 1200,1.55
0.8,12/09/2022 1215,1.55
0.7,12/09/2022 1230,1.56
0.7,12/09/2022 1245,1.55
0.7,12/09/2022 1300,1.55
0.7,12/09/2022 1315,1.55
0.7,12/09/2022 1330,1.55
0.6,12/09/2022 1345,1.55
0.6,12/09/2022 1400,1.55
0.6,12/09/2022 1415,1.55
0.6,12/09/2022 1430,1.55
0.5,12/09/2022 1445,1.55
0.5,12/09/2022 1500,1.55
0.4,12/09/2022 1515,1.55
0.6,12/09/2022 1530,1.55
0.5,12/09/2022 1545,1.54
0.4,12/09/2022 1600,1.55
0.4,12/09/2022 1615,1.55
0.5,12/09/2022 1630,1.55
0.4,12/09/2022 1645,1.55
0.4,12/09/2022 1700,1.56
0.4,12/09/2022 1715,1.56
0.5,12/09/2022 1730,1.56
0.4,12/09/2022 1745,1.56
0.4,12/09/2022 1800,1.56
0.3,12/09/2022 1815,1.57
0.2,12/09/2022 1830,1.57
0.2,12/09/2022 1845,1.57
0.1,12/09/2022 1900,1.57
0.1,12/09/2022 1915,1.57
0,12/09/2022 1930,1.58
0,12/09/2022 1945,1.58
0,12/09/2022 2000,1.58
0.1,12/09/2022 2015,1.58
0.1,12/09/2022 2030,1.58
0.1,12/09/2022 2045,1.58
0.1,12/09/2022 2100,1.59
0.1,12/09/2022 2115,1.59
0.1,12/09/2022 2130,1.6
0.2,12/09/2022 2145,1.6
0.2,12/09/2022 2200,1.61
0.3,12/09/2022 2215,1.61
0.4,12/09/2022 2230,1.61
0.4,12/09/2022 2245,1.6
0.4,12/09/2022 2300,1.61
0.4,12/09/2022 2315,1.61
0.4,12/09/2022 2330,1.61
0.4,12/09/2022 2345,1.62
0.4,12/10/2022 0000,1.62
0.6,12/10/2022 0015,1.62
0.5,12/10/2022 0030,1.63
0.4,12/10/2022 0045,1.63
0.3,12/10/2022 0100,1.63
0.4,12/10/2022 0115,1.62
0.4,12/10/2022 0130,1.62
0.2,12/10/2022 0145,1.63
0.3,12/10/2022 0200,1.62
0.2,12/10/2022 0215,1.62
0.2,12/10/2022 0230,1.62
0.2,12/10/2022 0245,1.62
0.2,12/10/2022 0300,1.62
0.2,12/10/2022 0315,1.62
0.2,12/10/2022 0330,1.62
0.2,12/10/2022 0345,1.62
0.2,12/10/2022 0400,1.62
0.3,12/10/2022 0415,1.61
0.2,12/10/2022 0430,1.62
0.2,12/10/2022 0445,1.62
0.2,12/10/2022 0500,1.62
0.2,12/10/2022 0515,1.62
0.2,12/10/2022 0530,1.62
0.2,12/10/2022 0545,1.62
0.2,12/10/2022 0600,1.62
0.2,12/10/2022 0615,1.62
0.2,12/10/2022 0630,1.62
0.2,12/10/2022 0645,1.62
0.2,12/10/2022 0700,1.62
0.2,12/10/2022 0715,1.62
0.2,12/10/2022 0730,1.62
0.2,12/10/2022 0745,1.62
0.2,12/10/2022 0800,1.63
0.3,12/10/2022 0815,1.62
0.3,12/10/2022 0830,1.63
0.3,12/10/2022 0845,1.63
0.3,12/10/2022 0900,1.63
0.3,12/10/2022 0915,1.63
0.3,12/10/2022 0930,1.63
0.3,12/10/2022 0945,1.64
0.4,12/10/2022 1000,1.63
0.4,12/10/2022 1015,1.64
0.5,12/10/2022 1030,1.64
0.4,12/10/2022 1045,1.64
0.4,12/10/2022 1100,1.64
0.4,12/10/2022 1115,1.64
0.4,12/10/2022 1130,1.64
0.5,12/10/2022 1145,1.64
0.5,12/10/2022 1200,1.65
0.6,12/10/2022 1215,1.64
0.6,12/10/2022 1230,1.64
0.5,12/10/2022 1245,1.65
0.5,12/10/2022 1300,1.65
0.4,12/10/2022 1315,1.65
0.5,12/10/2022 1330,1.65
0.5,12/10/2022 1345,1.65
0.6,12/10/2022 1400,1.66
0.5,12/10/2022 1415,1.65
0.4,12/10/2022 1430,1.65
0.4,12/10/2022 1445,1.65
0.5,12/10/2022 1500,1.66
0.5,12/10/2022 1515,1.67
0.4,12/10/2022 1530,1.66
0.4,12/10/2022 1545,1.66
0.4,12/10/2022 1600,1.66
0.4,12/10/2022 1615,1.66
0.3,12/10/2022 1630,1.66
0.3,12/10/2022 1645,1.66
0.3,12/10/2022 1700,1.66
0.3,12/10/2022 1715,1.66
0.3,12/10/2022 1730,1.66
0.3,12/10/2022 1745,1.66
0.3,12/10/2022 1800,1.66
0.3,12/10/2022 1815,1.66
0.3,12/10/2022 1830,1.67
0.3,12/10/2022 1845,1.66
0.3,12/10/2022 1900,1.66
0.3,12/10/2022 1915,1.66
0.3,12/10/2022 1930,1.66
0.3,12/10/2022 1945,1.66
0.3,12/10/2022 2000,1.66
0.3,12/10/2022 2015,1.66
0.3,12/10/2022 2030,1.65
0.3,12/10/2022 2045,1.66
0.3,12/10/2022 2100,1.66
0.3,12/10/2022 2115,1.66
0.3,12/10/2022 2130,1.66
0.3,12/10/2022 2145,1.66
0.3,12/10/2022 2200,1.66
0.3,12/10/2022 2215,1.65
0.3,12/10/2022 2230,1.66
0.3,12/10/2022 2245,1.65
0.3,12/10/2022 2300,1.66
0.3,12/10/2022 2315,1.66
0.3,12/10/2022 2330,1.66
0.3,12/10/2022 2345,1.66
0.3,12/11/2022 0000,1.65
0.3,12/11/2022 0015,1.66
0.3,12/11/2022 0030,1.66
0.3,12/11/2022 0045,1.64
0.3,12/11/2022 0100,1.65
0.3,12/11/2022 0115,1.65
0.3,12/11/2022 0130,1.64
0.3,12/11/2022 0145,1.65
0.3,12/11/2022 0200,1.65
0.3,12/11/2022 0215,1.64
0.3,12/11/2022 0230,1.65
0.3,12/11/2022 0245,1.64
0.3,12/11/2022 0300,1.64
0.3,12/11/2022 0315,1.64
0.3,12/11/2022 0330,1.64
0.3,12/11/2022 0345,1.64
0.3,12/11/2022 0400,1.64
0.3,12/11/2022 0415,1.64
0.3,12/11/2022 0430,1.64
0.3,12/11/2022 0445,1.64
0.3,12/11/2022 0500,1.64
0.3,12/11/2022 0515,1.64
0.3,12/11/2022 0530,1.63
0.3,12/11/2022 0545,1.62
0.3,12/11/2022 0600,1.63
0.3,12/11/2022 0615,1.62
0.3,12/11/2022 0630,1.63
0.4,12/11/2022 0645,1.63
0.4,12/11/2022 0700,1.63
0.3,12/11/2022 0715,1.63
0.4,12/11/2022 0730,1.63
0.4,12/11/2022 0745,1.63
0.4,12/11/2022 0800,1.63
0.4,12/11/2022 0815,1.63
0.4,12/11/2022 0830,1.63
0.4,12/11/2022 0845,1.63
0.4,12/11/2022 0900,1.63
0.4,12/11/2022 0915,1.63
0.4,12/11/2022 0930,1.63
0.5,12/11/2022 0945,1.63
0.5,12/11/2022 1000,1.63
0.5,12/11/2022 1015,1.63
0.5,12/11/2022 1030,1.63
0.6,12/11/2022 1045,1.62
0.6,12/11/2022 1100,1.63
0.6,12/11/2022 1115,1.63
0.6,12/11/2022 1130,1.63
0.6,12/11/2022 1145,1.63
0.7,12/11/2022 1200,1.62
0.7,12/11/2022 1215,1.62
0.7,12/11/2022 1230,1.62
0.6,12/11/2022 1245,1.62
0.6,12/11/2022 1300,1.62
0.6,12/11/2022 1315,1.62
0.6,12/11/2022 1330,1.62
0.6,12/11/2022 1345,1.62
0.6,12/11/2022 1400,1.62
0.6,12/11/2022 1415,1.61
0.6,12/11/2022 1430,1.62
0.6,12/11/2022 1445,1.62
0.5,12/11/2022 1500,1.61
0.5,12/11/2022 1515,1.62
0.5,12/11/2022 1530,1.62
0.5,12/11/2022 1545,1.62
0.5,12/11/2022 1600,1.62
0.5,12/11/2022 1615,1.62
0.4,12/11/2022 1630,1.62
0.4,12/11/2022 1645,1.61
0.4,12/11/2022 1700,1.62
0.4,12/11/2022 1715,1.62
0.4,12/11/2022 1730,1.62
0.4,12/11/2022 1745,1.62
0.4,12/11/2022 1800,1.61
0.4,12/11/2022 1815,1.62
0.4,12/11/2022 1830,1.62
0.4,12/11/2022 1845,1.62
0.4,12/11/2022 1900,1.62
0.4,12/11/2022 1915,1.62
0.4,12/11/2022 1930,1.62
0.4,12/11/2022 1945,1.62
0.4,12/11/2022 2000,1.61
0.4,12/11/2022 2015,1.62
0.4,12/11/2022 2030,1.62
0.4,12/11/2022 2045,1.62
0.4,12/11/2022 2100,1.62
0.4,12/11/2022 2115,1.62
0.4,12/11/2022 2130,1.62
0.4,12/11/2022 2145,1.62
0.4,12/11/2022 2200,1.62
0.4,12/11/2022 2215,1.62
0.4,12/11/2022 2230,1.62
0.4,12/11/2022 2245,1.62
0.4,12/11/2022 2300,1.62
0.4,12/11/2022 2315,1.62
0.4,12/11/2022 2330,1.62
0.4,12/11/2022 2345,1.62
0.4,12/12/2022 0000,1.62
0.4,12/12/2022 0015,1.62
0.4,12/12/2022 0030,1.62
0.4,12/12/2022 0045,1.62
0.4,12/12/2022 0100,1.62
0.4,12/12/2022 0115,1.62
0.4,12/12/2022 0130,1.62
0.4,12/12/2022 0145,1.62
0.4,12/12/2022 0200,1.62
0.4,12/12/2022 0215,1.62
0.4,12/12/2022 0230,1.62
0.4,12/12/2022 0245,1.62
0.5,12/12/2022 0300,1.62
0.5,12/12/2022 0315,1.62
0.4,12/12/2022 0330,1.62
0.4,12/12/2022 0345,1.62
0.4,12/12/2022 0400,1.62
0.4,12/12/2022 0415,1.62
0.4,12/12/2022 0430,1.62
0.4,12/12/2022 0445,1.62
0.4,12/12/2022 0500,1.62
0.4,12/12/2022 0515,1.62
0.4,12/12/2022 0530,1.62
0.4,12/12/2022 0545,1.63
0.4,12/12/2022 0600,1.62
0.4,12/12/2022 0615,1.63
0.4,12/12/2022 0630,1.62
0.4,12/12/2022 0645,1.62
0.4,12/12/2022 0700,1.62
0.4,12/12/2022 0715,1.63
0.4,12/12/2022 0730,1.63
0.4,12/12/2022 0745,1.62
0.4,12/12/2022 0800,1.63
0.4,12/12/2022 0815,1.62
0.5,12/12/2022 0830,1.62
0.5,12/12/2022 0845,1.62
0.5,12/12/2022 0900,1.62
0.6,12/12/2022 0915,1.62
0.6,12/12/2022 0930,1.62
0.6,12/12/2022 0945,1.62
0.6,12/12/2022 1000,1.61
0.6,12/12/2022 1015,1.61
0.7,12/12/2022 1030,1.61
0.7,12/12/2022 1045,1.62
0.8,12/12/2022 1100,1.61
0.8,12/12/2022 1115,1.61
0.8,12/12/2022 1130,1.62
0.9,12/12/2022 1145,1.62
0.9,12/12/2022 1200,1.61
0.9,12/12/2022 1215,1.61
1,12/12/2022 1230,1.61
1,12/12/2022 1245,1.62
1,12/12/2022 1300,1.61
1,12/12/2022 1315,1.62
0.9,12/12/2022 1330,1.61
0.9,12/12/2022 1345,1.62
0.8,12/12/2022 1400,1.62
0.8,12/12/2022 1415,1.62
0.8,12/12/2022 1430,1.62
0.7,12/12/2022 1445,1.62
0.7,12/12/2022 1500,1.61
0.7,12/12/2022 1515,1.62
0.7,12/12/2022 1530,1.62
0.6,12/12/2022 1545,1.61
0.6,12/12/2022 1600,1.61
0.6,12/12/2022 1615,1.61
0.6,12/12/2022 1630,1.61
0.6,12/12/2022 1645,1.61
0.5,12/12/2022 1700,1.61
0.5,12/12/2022 1715,1.61
0.5,12/12/2022 1730,1.61
0.5,12/12/2022 1745,1.6
0.5,12/12/2022 1800,1.61
0.5,12/12/2022 1815,1.61
0.4,12/12/2022 1830,1.62
0.5,12/12/2022 1845,1.61
0.4,12/12/2022 1900,1.62
0.4,12/12/2022 1915,1.62
0.4,12/12/2022 1930,1.62
0.4,12/12/2022 1945,1.62
0.4,12/12/2022 2000,1.62
0.4,12/12/2022 2015,1.62
0.4,12/12/2022 2030,1.61
0.4,12/12/2022 2045,1.61
0.4,12/12/2022 2100,1.61
0.4,12/12/2022 2115,1.61
0.4,12/12/2022 2130,1.61
0.4,12/12/2022 2145,1.61
0.4,12/12/2022 2200,1.61
0.4,12/12/2022 2215,1.6
0.4,12/12/2022 2230,1.6
0.4,12/12/2022 2245,1.6
0.4,12/12/2022 2300,1.6
0.4,12/12/2022 2315,1.6
0.3,12/12/2022 2330,1.6
0.4,12/12/2022 2345,1.6
0.4,12/13/2022 0000,1.6
0.4,12/13/2022 0015,1.6
0.4,12/13/2022 0030,1.6
0.4,12/13/2022 0045,1.6
0.4,12/13/2022 0100,1.6
0.3,12/13/2022 0115,1.6
0.4,12/13/2022 0130,1.6
0.4,12/13/2022 0145,1.6
0.4,12/13/2022 0200,1.6
0.4,12/13/2022 0215,1.6
0.4,12/13/2022 0230,1.6
0.4,12/13/2022 0245,1.6
0.4,12/13/2022 0300,1.6
0.4,12/13/2022 0315,1.6
0.4,12/13/2022 0330,1.59
0.3,12/13/2022 0345,1.6
0.3,12/13/2022 0400,1.6
0.3,12/13/2022 0415,1.61
0.3,12/13/2022 0430,1.6
0.3,12/13/2022 0445,1.6
0.3,12/13/2022 0500,1.6
0.4,12/13/2022 0515,1.6
0.4,12/13/2022 0530,1.6
0.3,12/13/2022 0545,1.6
0.4,12/13/2022 0600,1.6
0.3,12/13/2022 0615,1.6
0.3,12/13/2022 0630,1.6
0.3,12/13/2022 0645,1.6
0.3,12/13/2022 0700,1.6
0.3,12/13/2022 0715,1.59
0.3,12/13/2022 0730,1.6
0.3,12/13/2022 0745,1.6
0.3,12/13/2022 0800,1.6
0.3,12/13/2022 0815,1.6
0.4,12/13/2022 0830,1.6
0.3,12/13/2022 0845,1.6
0.4,12/13/2022 0900,1.61
0.4,12/13/2022 0915,1.6
0.5,12/13/2022 0930,1.6
0.5,12/13/2022 0945,1.59
0.6,12/13/2022 1000,1.6
0.8,12/13/2022 1015,1.6
0.7,12/13/2022 1030,1.6
0.9,12/13/2022 1045,1.6
0.9,12/13/2022 1100,1.59
0.9,12/13/2022 1115,1.59
1,12/13/2022 1130,1.59
1,12/13/2022 1145,1.59
1,12/13/2022 1200,1.59
0.9,12/13/2022 1215,1.59
0.9,12/13/2022 1230,1.59
0.8,12/13/2022 1245,1.59
0.8,12/13/2022 1300,1.6
0.8,12/13/2022 1315,1.6
0.8,12/13/2022 1330,1.6
0.7,12/13/2022 1345,1.6
0.7,12/13/2022 1400,1.6
0.7,12/13/2022 1415,1.6
0.7,12/13/2022 1430,1.6
0.7,12/13/2022 1445,1.59
0.6,12/13/2022 1500,1.6
0.6,12/13/2022 1515,1.59
0.6,12/13/2022 1530,1.59
0.6,12/13/2022 1545,1.6
0.6,12/13/2022 1600,1.59
0.6,12/13/2022 1615,1.59
0.6,12/13/2022 1630,1.6
0.5,12/13/2022 1645,1.59
0.4,12/13/2022 1700,1.59
0.4,12/13/2022 1715,1.59
0.4,12/13/2022 1730,1.59
0.4,12/13/2022 1745,1.59
0.4,12/13/2022 1800,1.59
0.4,12/13/2022 1815,1.59
0.4,12/13/2022 1830,1.59
0.4,12/13/2022 1845,1.59
0.4,12/13/2022 1900,1.59
0.4,12/13/2022 1915,1.6
0.4,12/13/2022 1930,1.59
0.4,12/13/2022 1945,1.59
0.4,12/13/2022 2000,1.59
0.4,12/13/2022 2015,1.58
0.4,12/13/2022 2030,1.59
0.4,12/13/2022 2045,1.59
0.3,12/13/2022 2100,1.58
0.4,12/13/2022 2115,1.58
0.4,12/13/2022 2130,1.58
0.3,12/13/2022 2145,1.58
0.3,12/13/2022 2200,1.58
0.3,12/13/2022 2215,1.58
0.3,12/13/2022 2230,1.58
0.3,12/13/2022 2245,1.58
0.4,12/13/2022 2300,1.58
0.4,12/13/2022 2315,1.58
0.4,12/13/2022 2330,1.58
0.4,12/13/2022 2345,1.58
0.4,12/14/2022 0000,1.58
0.4,12/14/2022 0015,1.58
0.4,12/14/2022 0030,1.58
0.4,12/14/2022 0045,1.58
0.4,12/14/2022 0100,1.58
0.4,12/14/2022 0115,1.58
0.4,12/14/2022 0130,1.58
0.4,12/14/2022 0145,1.58
0.4,12/14/2022 0200,1.58
0.4,12/14/2022 0215,1.58
0.4,12/14/2022 0230,1.58
0.4,12/14/2022 0245,1.58
0.4,12/14/2022 0300,1.57
0.4,12/14/2022 0315,1.57
0.4,12/14/2022 0330,1.58
0.3,12/14/2022 0345,1.57
0.4,12/14/2022 0400,1.58
0.4,12/14/2022 0415,1.58
0.4,12/14/2022 0430,1.58
0.4,12/14/2022 0445,1.58
0.4,12/14/2022 0500,1.59
0.4,12/14/2022 0515,1.58
0.4,12/14/2022 0530,1.58
0.4,12/14/2022 0545,1.58
0.4,12/14/2022 0600,1.58
0.4,12/14/2022 0615,1.58
0.4,12/14/2022 0630,1.58
0.4,12/14/2022 0645,1.58
0.4,12/14/2022 0700,1.58
0.4,12/14/2022 0715,1.58
0.4,12/14/2022 0730,1.58
0.4,12/14/2022 0745,1.58
0.4,12/14/2022 0800,1.58
0.4,12/14/2022 0815,1.58
0.4,12/14/2022 0830,1.59
0.4,12/14/2022 0845,1.59
0.4,12/14/2022 0900,1.58
0.5,12/14/2022 0915,1.58
0.5,12/14/2022 0930,1.59
0.5,12/14/2022 0945,1.58
0.6,12/14/2022 1000,1.58
0.6,12/14/2022 1015,1.58
0.6,12/14/2022 1030,1.58
0.6,12/14/2022 1045,1.57
0.7,12/14/2022 1100,1.57
0.8,12/14/2022 1115,1.57
0.8,12/14/2022 1130,1.57
0.9,12/14/2022 1145,1.57
0.8,12/14/2022 1200,1.57
0.9,12/14/2022 1215,1.57
0.9,12/14/2022 1230,1.58
0.9,12/14/2022 1245,1.58
0.9,12/14/2022 1300,1.58
0.9,12/14/2022 1315,1.58
1,12/14/2022 1330,1.57
1,12/14/2022 1345,1.58
0.9,12/14/2022 1400,1.57
1,12/14/2022 1415,1.57
1,12/14/2022 1430,1.57
1,12/14/2022 1445,1.57
0.8,12/14/2022 1500,1.57
0.8,12/14/2022 1515,1.57
0.7,12/14/2022 1530,1.58
0.6,12/14/2022 1545,1.58
0.6,12/14/2022 1600,1.58
0.6,12/14/2022 1615,1.57
0.5,12/14/2022 1630,1.57
0.5,12/14/2022 1645,1.57
0.4,12/14/2022 1700,1.57
0.4,12/14/2022 1715,1.57
0.5,12/14/2022 1730,1.57
0.4,12/14/2022 1745,1.57
0.4,12/14/2022 1800,1.57
0.4,12/14/2022 1815,1.58
0.4,12/14/2022 1830,1.58
0.4,12/14/2022 1845,1.58
0.4,12/14/2022 1900,1.57
0.3,12/14/2022 1915,1.57
0.2,12/14/2022 1930,1.58
0.1,12/14/2022 1945,1.57
0.1,12/14/2022 2000,1.58
0,12/14/2022 2015,1.57
-0.1,12/14/2022 2030,1.57
-0.2,12/14/2022 2045,1.57
-0.2,12/14/2022 2100,1.57
-0.2,12/14/2022 2115,1.56
-0.2,12/14/2022 2130,1.57
-0.2,12/14/2022 2145,1.57
-0.3,12/14/2022 2200,1.57
-0.3,12/14/2022 2215,1.57
-0.4,12/14/2022 2230,1.57
-0.4,12/14/2022 2245,1.57
-0.5,12/14/2022 2300,1.57
-0.5,12/14/2022 2315,1.57
-0.6,12/14/2022 2330,1.57
-0.8,12/14/2022 2345,1.56
-0.9,12/15/2022 0000,1.57
-1,12/15/2022 0015,1.57
-1.1,12/15/2022 0030,1.57
-1.1,12/15/2022 0045,1.57
-1.2,12/15/2022 0100,1.57
-1.4,12/15/2022 0115,1.57
-1.4,12/15/2022 0130,1.57
-1.6,12/15/2022 0145,1.57
-1.6,12/15/2022 0200,1.57
-1.7,12/15/2022 0215,1.57
-1.7,12/15/2022 0230,1.56
-1.8,12/15/2022 0245,1.57
-1.8,12/15/2022 0300,1.56
-2,12/15/2022 0315,1.56
-2,12/15/2022 0330,1.56
-2.1,12/15/2022 0345,1.57
-2.2,12/15/2022 0400,1.57
-2.3,12/15/2022 0415,1.57
-2.4,12/15/2022 0430,1.56
-2.4,12/15/2022 0445,1.57
-2.5,12/15/2022 0500,1.57
-2.5,12/15/2022 0515,1.57
-2.6,12/15/2022 0530,1.57
-2.6,12/15/2022 0545,1.57
-2.6,12/15/2022 0600,1.56
-2.6,12/15/2022 0615,1.57
-2.6,12/15/2022 0630,1.57
-2.6,12/15/2022 0645,1.56
-2.6,12/15/2022 0700,1.56
-2.7,12/15/2022 0715,1.57
-2.7,12/15/2022 0730,1.57
-2.8,12/15/2022 0745,1.57
-2.8,12/15/2022 0800,1.57
-2.8,12/15/2022 0815,1.57
-2.7,12/15/2022 0830,1.57
-2.6,12/15/2022 0845,1.57
-2.5,12/15/2022 0900,1.57
-2.2,12/15/2022 0915,1.57
-2.1,12/15/2022 0930,1.57
-1.9,12/15/2022 0945,1.57
-1.7,12/15/2022 1000,1.57
-1.6,12/15/2022 1015,1.57
-1.4,12/15/2022 1030,1.57
-1.2,12/15/2022 1045,1.57
-1,12/15/2022 1100,1.57
-0.8,12/15/2022 1115,1.56
-0.6,12/15/2022 1130,1.56
-0.5,12/15/2022 1145,1.56
-0.3,12/15/2022 1200,1.56
-0.2,12/15/2022 1215,1.56
-0.1,12/15/2022 1230,1.56
0,12/15/2022 1245,1.56
0.1,12/15/2022 1300,1.56
0.1,12/15/2022 1315,1.56
0.1,12/15/2022 1330,1.56
0,12/15/2022 1345,1.56
0,12/15/2022 1400,1.56
-0.1,12/15/2022 1415,1.56
-0.2,12/15/2022 1430,1.56
-0.2,12/15/2022 1445,1.57
-0.2,12/15/2022 1500,1.56
-0.3,12/15/2022 1515,1.56
-0.3,12/15/2022 1530,1.56
-0.4,12/15/2022 1545,1.56
-0.5,12/15/2022 1600,1.56
-0.6,12/15/2022 1615,1.57
-0.6,12/15/2022 1630,1.56
-0.8,12/15/2022 1645,1.56
-0.8,12/15/2022 1700,1.56
-0.9,12/15/2022 1715,1.56
-1,12/15/2022 1730,1.56
-1,12/15/2022 1745,1.56
-1.1,12/15/2022 1800,1.56
-1.2,12/15/2022 1815,1.56
-1.3,12/15/2022 1830,1.56
-1.4,12/15/2022 1845,1.56
-1.4,12/15/2022 1900,1.56
-1.5,12/15/2022 1915,1.56
-1.6,12/15/2022 1930,1.56
-1.6,12/15/2022 1945,1.55
-1.7,12/15/2022 2000,1.56
-1.7,12/15/2022 2015,1.55
-1.8,12/15/2022 2030,1.56
-1.8,12/15/2022 2045,1.56
-1.8,12/15/2022 2100,1.56
-1.9,12/15/2022 2115,1.55
-1.9,12/15/2022 2130,1.55
-1.9,12/15/2022 2145,1.55
-1.9,12/15/2022 2200,1.55
-2,12/15/2022 2215,1.55
-2,12/15/2022 2230,1.55
-2.1,12/15/2022 2245,1.55
-2.1,12/15/2022 2300,1.56
-2.1,12/15/2022 2315,1.56
-2.2,12/15/2022 2330,1.55
-2.2,12/15/2022 2345,1.55
-2.1,12/16/2022 0000,1.55
-2.2,12/16/2022 0015,1.55
